Time,YPN_avg_value,Temp,Humid,Pressure
2019-07-01 23:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-02 01:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-02 02:00:00,27.15,24.5,43.520522314623875,1007.0499878
2019-07-02 03:00:00,26.95,17.2999992,61.819434806615405,1016.9000244
2019-07-02 04:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2019-07-02 05:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2019-07-02 06:00:00,26.6,23.3999996,42.11842919588354,1016.0
2019-07-02 07:00:00,26.55,26.1000004,48.027296425413155,1013.0
2019-07-02 08:00:00,26.53333333333333,21.8999996,46.35727313490925,1014.1499939
2019-07-02 09:00:00,26.6,0.0,0.0,1014.0
2019-07-02 10:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2019-07-02 12:00:00,26.65,32.7999992,25.699238647566272,1012.2000122
2019-07-02 13:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-07-02 14:00:00,27.15,24.5,43.520522314623875,1007.0499878
2019-07-02 15:00:00,27.4,31.7999992,21.324342054968813,1010.4000244
2019-07-02 16:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-07-02 17:00:00,27.7,18.25,69.24875182904137,1016.0
2019-07-02 18:00:00,27.8,25.0,30.89545446348327,1012.2999878
2019-07-02 19:00:00,27.73333333333333,22.7000008,42.3022238100543,1010.5
2019-07-02 20:00:00,27.7,18.25,69.24875182904137,1016.0
2019-07-02 21:00:00,27.825,21.8999996,39.78656181305732,1013.7999878
2019-07-02 22:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-07-02 23:00:00,27.55,22.5,53.66778426599418,1018.3500061
2019-07-03 00:00:00,27.53333333333333,19.7000008,49.23983619246256,1013.9000244
2019-07-03 01:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-03 02:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2019-07-03 03:00:00,27.2,18.2999992,51.30475762938956,1014.5
2019-07-03 04:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2019-07-03 05:00:00,27.05,24.3500004,48.66388683175646,1015.6000061
2019-07-03 06:00:00,26.96666666666667,24.6000004,50.4135561638933,1014.2999878
2019-07-03 08:00:00,26.485714285714288,23.6000004,52.3092704146202,1013.3999939
2019-07-03 09:00:00,26.933333333333334,0.0,0.0,1012.5
2019-07-03 10:00:00,27.03333333333333,20.9000006,51.35813656705282,1012.0
2019-07-03 11:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-07-03 12:00:00,27.05,33.7999992,24.421724343043984,1011.0999756
2019-07-03 13:00:00,27.25,19.0,46.978324600856055,1017.8499756
2019-07-03 14:00:00,27.45,22.5,60.400966398157514,1018.6499939
2019-07-03 15:00:00,27.633333333333336,34.0999985,14.118637468485073,1010.0
2019-07-03 16:00:00,27.75,26.1500006,44.94063985942224,1011.1000061
2019-07-03 17:00:00,27.95,28.6000004,31.527271590920186,1010.2999878
2019-07-03 18:00:00,28.15,26.2999992,27.20039646157484,1012.5
2019-07-03 19:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2019-07-03 20:00:00,28.166666666666668,26.25,33.63188337822082,1011.0499878
2019-07-03 21:00:00,28.3,22.7999992,34.16147182359826,1014.4000244
2019-07-03 22:00:00,28.2,30.99999905,31.579609355222413,1007.9500122
2019-07-04 00:00:00,28.1,21.3999996,33.09986094490463,1015.4000244
2019-07-04 01:00:00,27.95,28.6000004,31.527271590920186,1010.2999878
2019-07-04 02:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-07-04 04:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-07-04 05:00:00,27.45,22.5,60.400966398157514,1018.6499939
2019-07-04 06:00:00,27.450000000000003,25.0,40.29982797019528,1017.5999756
2019-07-04 07:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2019-07-04 08:00:00,27.23333333333333,21.25,40.18895148812372,1015.3499756
2019-07-04 10:00:00,27.35,24.8000002,44.763251963914996,1011.0499878
2019-07-04 11:00:00,27.46666666666667,23.8000002,46.43956742596316,1013.0500182999999
2019-07-04 12:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-07-04 13:00:00,27.7,18.25,69.24875182904137,1016.0
2019-07-04 14:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-07-04 15:00:00,27.9,27.3000002,38.2792752333695,1013.1499939
2019-07-04 16:00:00,28.05,32.1000004,23.06718019223888,1013.75
2019-07-04 17:00:00,28.25,28.4000006,30.289299875316374,1009.5
2019-07-04 18:00:00,28.366666666666664,22.5,54.4302113941695,1015.0
2019-07-04 19:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2019-07-04 21:00:00,28.15,26.25,33.63188337822082,1011.0499878
2019-07-04 22:00:00,28.05,32.1000004,23.06718019223888,1013.75
2019-07-04 23:00:00,28.0,19.8499994,56.97496028474562,1012.6500244
2019-07-05 01:00:00,27.9,27.3000002,38.2792752333695,1013.1499939
2019-07-05 02:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-07-05 03:00:00,27.7,17.2000008,70.21224011440484,1017.7999878
2019-07-05 04:00:00,27.55,22.5,53.66778426599418,1018.3500061
2019-07-05 05:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-05 06:00:00,27.3,24.3999996,39.87842037137055,1016.0
2019-07-05 07:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-05 08:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2019-07-05 09:00:00,27.2,28.6000004,30.534527003911585,1014.4000244
2019-07-05 10:00:00,27.35,24.8000002,44.763251963914996,1011.0499878
2019-07-05 12:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-07-05 13:00:00,27.700000000000003,18.25,69.24875182904137,1016.0
2019-07-05 14:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-07-05 15:00:00,28.0,19.8499994,56.97496028474562,1012.6500244
2019-07-05 16:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-07-05 21:00:00,27.9,27.3000002,38.2792752333695,1013.1499939
2019-07-05 22:00:00,27.6,22.5999994,49.808170275814746,1011.8999939
2019-07-05 23:00:00,27.65,23.75,48.2484045557961,1011.6000061
2019-07-06 00:00:00,27.5,30.7999992,21.245611059700234,1011.0999756
2019-07-06 01:00:00,27.4,30.5999994,23.809844771571292,1006.5
2019-07-06 02:00:00,27.3,22.3499994,57.443916983692446,1017.9500122
2019-07-06 03:00:00,27.2,17.7000008,82.89295325641378,1014.7999878
2019-07-06 04:00:00,27.1,27.0500002,35.27607546778515,1016.6000061
2019-07-06 05:00:00,27.0,23.6000004,55.617504351296546,1017.5999756
2019-07-06 06:00:00,26.9,23.2000008,49.091923816175495,1014.2000122
2019-07-06 07:00:00,26.75,24.0,34.70297641633881,1014.6999817000001
2019-07-06 08:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2019-07-06 09:00:00,26.85,28.6000004,35.15741569094796,1013.0
2019-07-06 10:00:00,26.95,25.8499994,52.04555524560763,1014.4500122
2019-07-06 11:00:00,27.200000000000003,24.5,58.215342529210844,1015.6499939
2019-07-06 12:00:00,27.355555555555554,24.8000002,44.763251963914996,1011.0499878
2019-07-06 13:00:00,27.45714285714286,22.5,60.400966398157514,1018.6499939
2019-07-06 14:00:00,27.55,22.5,53.66778426599418,1018.3500061
2019-07-06 15:00:00,27.72,20.5,49.87485068563471,1015.1499939
2019-07-06 16:00:00,27.933333333333334,32.5,18.123651883313777,1009.5499878
2019-07-06 17:00:00,28.0,19.8499994,56.97496028474562,1012.6500244
2019-07-06 18:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-07-06 19:00:00,28.05,32.1000004,23.06718019223888,1013.75
2019-07-06 21:00:00,28.17142857142857,26.25,33.63188337822082,1011.0499878
2019-07-06 22:00:00,27.7,18.25,69.24875182904137,1016.0
2019-07-06 23:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-07-07 00:00:00,27.73333333333333,20.2000008,44.254278845133776,1013.7999878
2019-07-07 01:00:00,27.633333333333336,26.94999885,33.59861651395668,1011.25
2019-07-07 02:00:00,27.5,25.8999996,47.649662611582784,1016.5499878
2019-07-07 03:00:00,27.35,17.8999996,50.51023879651882,1014.2999878
2019-07-07 04:00:00,26.342857142857145,19.8000002,47.51938449768881,1015.4500122
2019-07-07 05:00:00,26.477777777777774,23.6000004,52.3092704146202,1013.3999939
2019-07-07 06:00:00,26.4875,25.0,34.01663109838079,1012.2999878
2019-07-07 07:00:00,26.525,19.6999998,42.86707616153911,1015.75
2019-07-07 08:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2019-07-07 09:00:00,26.75,30.3999996,22.986581741779634,1010.0999756
2019-07-07 10:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2019-07-07 11:00:00,26.9,25.0999994,59.937849433131014,1016.0
2019-07-07 12:00:00,27.0,23.6000004,55.617504351296546,1017.5999756
2019-07-07 13:00:00,27.066666666666663,27.8999996,34.90737427087792,1012.1000061
2019-07-07 20:00:00,28.450000000000003,32.15000055,27.760761072509396,1009.5499878
2019-07-07 21:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2019-07-07 22:00:00,28.4,25.8999996,40.82527748788799,1012.1999817000001
2019-07-07 23:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2019-07-08 01:00:00,28.2,30.99999905,31.579609355222413,1007.9500122
2019-07-08 02:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-07-08 03:00:00,28.0,18.3999996,56.843815309389456,1010.9000244
2019-07-08 04:00:00,27.9,27.3000002,38.2792752333695,1013.1499939
2019-07-08 05:00:00,27.8,26.3999996,35.09324432970237,1011.6499939
2019-07-08 06:00:00,27.7,27.3999996,32.36304060376549,1009.5
2019-07-08 08:00:00,27.633333333333336,26.94999885,33.59861651395668,1011.25
2019-07-08 09:00:00,27.666666666666668,32.2000008,22.465990087344696,1008.2000122
2019-07-08 10:00:00,27.666666666666668,31.1000004,24.274034943814907,1010.5500182999999
2019-07-08 12:00:00,27.9,27.3000002,38.2792752333695,1013.1499939
2019-07-08 13:00:00,28.15,26.25,33.63188337822082,1011.0499878
2019-07-08 15:00:00,28.266666666666666,28.4000006,30.289299875316374,1009.5
2019-07-08 16:00:00,28.45,32.15000055,27.760761072509396,1009.5499878
2019-07-08 17:00:00,28.65,25.6499996,39.80444757490785,1013.1000061
2019-07-08 18:00:00,28.8,32.8999996,21.642895185238004,1010.1000061
2019-07-08 19:00:00,28.9,24.1500006,41.164855080555085,1011.9499817000001
2019-07-08 20:00:00,28.8,32.8999996,21.642895185238004,1010.1000061
2019-07-08 21:00:00,28.7,25.5500002,40.40036796448435,1011.2999878
2019-07-08 23:00:00,28.75,26.6499996,36.83294392949924,1012.0500182999999
2019-07-09 01:00:00,28.6,25.7000008,41.77280807164595,1010.8500061
2019-07-09 02:00:00,28.45,32.15000055,27.760761072509396,1009.5499878
2019-07-09 03:00:00,28.3,19.5,55.573687509750414,1014.2999878
2019-07-09 04:00:00,28.2,30.99999905,31.579609355222413,1007.9500122
2019-07-09 05:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-07-09 06:00:00,27.9,26.0,39.481557610254335,1013.0999756
2019-07-09 07:00:00,27.83333333333333,22.5500002,42.546466562284834,1011.5499878
2019-07-09 09:00:00,27.95,30.6000004,28.633509408747603,1011.0999756
2019-07-09 10:00:00,27.933333333333334,32.5,18.123651883313777,1009.5499878
2019-07-09 11:00:00,27.95,28.6000004,31.527271590920186,1010.2999878
2019-07-09 12:00:00,28.0,32.5999985,23.337601899865412,1008.4000244
2019-07-09 14:00:00,28.2,30.99999905,31.579609355222413,1007.9500122
2019-07-09 16:00:00,28.52,23.3500004,45.83580517989868,1011.6999817000001
2019-07-09 18:00:00,28.7,29.0,23.13948893651948,1009.5999756
2019-07-09 19:00:00,28.85,22.3500004,49.10439759207237,1011.0
2019-07-09 21:00:00,28.85,25.1000004,29.869606731701776,1010.7999878
2019-07-09 22:00:00,28.96,27.25,46.82632742212523,1009.3000182999999
2019-07-09 23:00:00,28.933333333333334,28.6000004,37.669089392170996,1010.8999939
2019-07-10 00:00:00,28.8,23.7000008,35.10823761049248,1010.9000244
2019-07-10 02:00:00,28.65,25.6499996,39.80444757490785,1013.1000061
2019-07-10 03:00:00,28.5,19.6000004,58.27128120484844,1012.0999756
2019-07-10 04:00:00,28.4,25.8999996,40.82527748788799,1012.1999817000001
2019-07-10 05:00:00,28.3,21.1499996,44.86757966667434,1014.3500061
2019-07-10 07:00:00,28.2,30.99999905,31.579609355222413,1007.9500122
2019-07-10 08:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-07-10 10:00:00,28.2,30.99999905,31.579609355222413,1007.9500122
2019-07-10 11:00:00,28.1,21.0,41.785507989636315,1010.3500061
2019-07-10 12:00:00,28.25,30.6000004,24.83617348593545,1006.0
2019-07-10 13:00:00,28.4,25.8999996,40.82527748788799,1012.1999817000001
2019-07-10 14:00:00,28.5,27.3000002,37.524950603277745,1007.5499878
2019-07-10 16:00:00,28.566666666666663,31.59999945,23.646604380048394,1009.9499817000001
2019-07-11 06:00:00,26.737500000000004,15.1999998,59.717071474552974,1011.7999878
2019-07-11 07:00:00,26.32857142857143,26.0,42.02218183461305,1014.1000061
2019-07-11 09:00:00,26.35,19.6000004,41.15507433264413,1011.5999756
2019-07-11 10:00:00,26.23333333333333,18.75,71.78115156771861,1017.3500061
2019-07-11 11:00:00,26.25,20.3000002,56.33428938191942,1016.8500061
2019-07-11 12:00:00,26.3,22.7999992,34.6381392340453,1010.2000122
2019-07-11 13:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2019-07-11 14:00:00,26.55,26.1000004,48.027296425413155,1013.0
2019-07-11 15:00:00,26.75,24.2000008,27.64064942512289,1009.2999878
2019-07-11 16:00:00,26.933333333333334,10.1999998,36.31321518331972,1013.9500122
2019-07-11 17:00:00,26.8,25.1000004,58.357478835205114,1015.1999817000001
2019-07-11 18:00:00,26.4,19.8999996,40.663900733133154,1011.0
2019-07-11 19:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2019-07-11 20:00:00,26.6,11.6999998,21.05921459794177,1015.0
2019-07-11 21:00:00,26.8,16.5,59.99721065763779,1013.2000122
2019-07-11 23:00:00,26.7,23.6999998,53.03779685268529,1014.4499817000001
2019-07-12 00:00:00,26.6,14.3999996,73.11703218344387,1013.7999878
2019-07-12 01:00:00,26.5,26.0500002,49.152157650694065,1013.7999878
2019-07-12 02:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2019-07-12 03:00:00,26.25,14.3999996,66.92758510765766,1013.9000244
2019-07-12 04:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2019-07-12 05:00:00,26.0,27.8999996,39.58615424455337,1012.4499817000001
2019-07-12 06:00:00,25.85,18.3999996,47.26719179878327,1014.0999756
2019-07-12 07:00:00,25.7,19.5500002,82.48959397419398,1016.4500122
2019-07-12 08:00:00,25.6,22.9499998,59.45362003762723,1013.8000182999999
2019-07-12 09:00:00,25.65,23.0,38.45850375044819,1012.4000244
2019-07-12 11:00:00,25.7,19.5500002,82.48959397419398,1016.4500122
2019-07-12 12:00:00,25.75,26.3999996,26.849445465454178,1010.4000244
2019-07-12 13:00:00,25.85,24.1000004,62.20796275513037,1013.0499878
2019-07-12 14:00:00,25.95,22.0,37.43266051050166,1016.75
2019-07-12 15:00:00,26.0,26.6000004,27.27388644451836,1008.9000244
2019-07-12 17:00:00,26.1,23.5500002,53.04765481666543,1014.7999878
2019-07-12 18:00:00,26.25,17.1000004,92.54266683991789,1012.5
2019-07-12 19:00:00,26.4,26.5,54.87072018377257,1015.6999817000001
2019-07-12 20:00:00,26.3,18.9000006,51.90468192106751,1015.2999878
2019-07-12 21:00:00,26.35,15.6999998,97.43227955534748,1014.0
2019-07-12 23:00:00,26.2,16.6500006,91.11034523458389,1017.2999878
2019-07-13 00:00:00,26.1,13.8999996,98.69253615404337,1014.0999756
2019-07-13 02:00:00,25.95,22.0,37.43266051050166,1016.75
2019-07-13 03:00:00,25.8,13.3999996,98.68799805841952,1013.9000244
2019-07-13 04:00:00,25.7,19.5500002,82.48959397419398,1016.4500122
2019-07-13 05:00:00,25.6,22.9499998,59.45362003762723,1013.8000182999999
2019-07-13 06:00:00,25.65,18.3999996,89.67296525667328,1013.2000122
2019-07-13 07:00:00,25.6,22.9499998,59.45362003762723,1013.8000182999999
2019-07-13 08:00:00,25.35,24.6000004,62.125250619529034,1013.0499878
2019-07-14 23:00:00,25.65,20.6999998,64.06573450356073,1012.8000182999999
2019-07-15 00:00:00,25.45,14.1999998,76.62930910776488,1010.9000244
2019-07-15 01:00:00,25.3,24.8000002,45.12300778722472,1018.2000122
2019-07-15 02:00:00,25.2,17.6500001,87.75073589744872,1015.6000061
2019-07-15 03:00:00,25.1,15.3000002,64.85282431307449,1010.2999878
2019-07-15 04:00:00,25.0,22.5500002,38.97000583502695,1018.6999817
2019-07-15 05:00:00,24.85,21.6499996,34.8691021062685,1022.4500122
2019-07-15 06:00:00,24.73333333333333,17.7999992,55.943206948634526,1010.7000122
2019-07-15 11:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2019-07-15 12:00:00,24.9,25.3999996,33.426148906623496,1007.0999756
2019-07-15 13:00:00,25.0,22.5500002,38.97000583502695,1018.6999817
2019-07-15 14:00:00,25.15,23.1000004,58.437725608237116,1016.0499878
2019-07-15 19:00:00,25.25,20.3499999,72.10432607459995,1015.75
2019-07-15 20:00:00,24.95,23.9000006,46.473769251578226,1016.1499939
2019-07-15 21:00:00,24.8,17.5,92.56243636640866,1010.7999878
2019-07-15 22:00:00,25.0,22.5500002,38.97000583502695,1018.6999817
2019-07-16 00:00:00,24.9,16.7999992,94.34750467986996,1010.7000122
2019-07-16 02:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2019-07-16 04:00:00,24.7,25.1999998,38.48087852385533,1018.75
2019-07-16 05:00:00,24.6,18.75,64.65693062770012,1015.75
2019-07-16 07:00:00,24.5,26.3999996,36.51594460563032,1017.4500122
2019-07-16 08:00:00,24.4,16.7999997,50.92619870276409,1018.7000122
2019-07-16 09:00:00,24.3,15.0,94.89954116976058,1011.0999756
2019-07-16 10:00:00,24.2,27.0,35.666751935386756,1017.1000061
2019-07-16 11:00:00,24.1,18.8999996,69.3480007164106,1016.7999878
2019-07-16 12:00:00,24.0,16.0,93.7037689601059,1010.2000122
2019-07-16 14:00:00,23.9,18.7999997,53.8016350493868,1011.2000122
2019-07-16 16:00:00,23.8,19.0999999,76.6304342514774,1012.8500061
2019-07-16 17:00:00,23.933333333333334,10.3499999,52.053219947349696,1020.2999878
2019-07-16 18:00:00,23.8,15.1999998,96.1576008669046,1010.7000122
2019-07-16 19:00:00,23.85,20.8999996,36.54868170880614,1021.1999817000001
2019-07-16 20:00:00,23.85,20.8999996,36.54868170880614,1021.1999817000001
2019-07-16 21:00:00,23.76,14.6000004,94.88570148242422,1011.5
2019-07-16 22:00:00,23.7,12.8499999,66.2549601998567,1022.5499878
2019-07-17 02:00:00,23.6,19.1000004,59.2682765392731,1020.1000061
2019-07-17 03:00:00,23.5,14.8000002,87.08903156972949,1011.2000122
2019-07-17 04:00:00,23.4,19.4000001,52.98240566125453,1017.1500244
2019-07-17 05:00:00,23.35,22.5,52.480440324057234,1011.5500182999999
2019-07-17 06:00:00,23.45,16.3999996,82.2083242433468,1011.9000244
2019-07-17 07:00:00,23.33333333333333,21.8999996,44.86363605978562,1016.0999756
2019-07-17 08:00:00,23.36,23.8000002,33.62964916233031,1008.3000182999999
2019-07-17 09:00:00,23.33333333333333,21.7999992,51.78628216054143,1010.5999756
2019-07-17 11:00:00,23.5,24.6999998,37.21264024252367,1011.1999817000001
2019-07-17 12:00:00,23.65,24.7999992,34.908104230955004,1009.2999878
2019-07-17 13:00:00,23.75,14.4000001,36.816931784153965,1019.5500182999999
2019-07-17 14:00:00,23.9,18.7999997,53.8016350493868,1011.2000122
2019-07-17 15:00:00,24.03333333333333,23.0,40.89242045847182,1009.5999756
2019-07-17 16:00:00,24.06,26.6000004,30.316944666985982,1012.3500061
2019-07-17 20:00:00,24.15,15.5500002,57.916941365565776,1014.7000122
2019-07-17 23:00:00,24.0,11.8499999,83.63208468422917,1016.8999939
2019-07-18 01:00:00,23.85,20.8999996,36.54868170880614,1021.1999817000001
2019-07-18 02:00:00,23.7,12.8499999,66.2549601998567,1022.5499878
2019-07-18 04:00:00,23.55,25.3000002,24.00035441507259,1010.6000061
2019-07-18 06:00:00,23.45,21.0,42.08609958265146,1012.7999878
2019-07-18 07:00:00,23.35,22.5,52.480440324057234,1011.5500182999999
2019-07-18 09:00:00,23.2,25.2000008,29.483219932299487,1012.0999756
2019-07-18 10:00:00,23.3,16.5,71.2821008373551,1018.6499633999999
2019-07-18 11:00:00,23.4,19.4000001,52.98240566125453,1017.1500244
2019-07-18 12:00:00,23.55,27.6000004,24.46405103101157,1010.7999878
2019-07-18 13:00:00,23.75,14.4000001,36.816931784153965,1019.5500182999999
2019-07-18 14:00:00,23.866666666666664,21.2499995,36.32876693427924,1019.8500061
2019-07-18 15:00:00,24.05,28.0,24.90241741429153,1009.9000244
2019-07-18 16:00:00,24.25,24.0,45.25148577037062,1013.0
2019-07-18 17:00:00,24.45,20.1999998,52.770119524420465,1016.1000061
2019-07-18 18:00:00,24.6,21.2000008,53.40404166230952,1012.2000122
2019-07-18 19:00:00,24.7,25.1999998,38.48087852385533,1018.75
2019-07-18 20:00:00,24.7,25.1999998,38.48087852385533,1018.75
2019-07-18 21:00:00,24.8,16.2000008,81.10615532225754,1015.4000244
2019-07-19 00:00:00,24.65,16.6000004,75.45022296110528,1015.7999878
2019-07-19 01:00:00,24.5,26.3999996,36.51594460563032,1017.4500122
2019-07-19 02:00:00,24.4,16.7999997,50.92619870276409,1018.7000122
2019-07-19 03:00:00,24.3,15.5,78.89358134800814,1016.4000244
2019-07-19 04:00:00,24.2,27.0,35.666751935386756,1017.1000061
2019-07-19 05:00:00,24.1,18.8999996,69.3480007164106,1016.7999878
2019-07-19 06:00:00,24.1,22.3999996,49.22771187013709,1015.5
2019-07-19 07:00:00,23.9,18.7999997,53.8016350493868,1011.2000122
2019-07-19 08:00:00,23.8,19.0999999,76.6304342514774,1012.8500061
2019-07-19 09:00:00,23.9,26.6000004,34.65453095210218,1014.9000244
2019-07-19 10:00:00,24.0,11.8499999,83.63208468422917,1016.8999939
2019-07-19 11:00:00,24.1,18.8999996,69.3480007164106,1016.7999878
2019-07-19 12:00:00,24.05,25.2000008,35.73147191968044,1014.7999878
2019-07-19 13:00:00,24.25,24.0,45.25148577037062,1013.0
2019-07-19 14:00:00,24.4,16.7999997,50.92619870276409,1018.7000122
2019-07-19 15:00:00,24.55,26.0,37.41783807411691,1014.7000122
2019-07-19 16:00:00,24.666666666666668,22.8000002,52.33397990781893,1016.6000061
2019-07-19 17:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2019-07-19 18:00:00,24.75,20.6000004,63.32603358602712,1016.9000244
2019-07-19 19:00:00,24.9,21.0999994,63.886826793246726,1008.8999939
2019-07-19 20:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2019-07-19 21:00:00,24.95,19.6000004,63.125898353472834,1018.0999756
2019-07-19 23:00:00,24.866666666666664,21.6499996,34.8691021062685,1022.4500122
2019-07-20 01:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2019-07-20 02:00:00,24.7,25.1999998,38.48087852385533,1018.75
2019-07-20 03:00:00,24.6,16.2999992,75.90981959309072,1019.2999878
2019-07-20 04:00:00,24.5,26.3999996,36.51594460563032,1017.4500122
2019-07-20 05:00:00,24.542857142857144,19.8499999,54.229344188222186,1012.7000122
2019-07-20 06:00:00,24.35,21.3999996,52.740703193862856,1018.7000122
2019-07-20 07:00:00,24.2,27.0,35.666751935386756,1017.1000061
2019-07-20 08:00:00,24.1,18.8999996,69.3480007164106,1016.7999878
2019-07-20 12:00:00,24.2,29.0,28.242531327300394,1016.9000244
2019-07-20 13:00:00,24.33333333333333,24.8000002,36.06174272621948,1020.0
2019-07-20 14:00:00,24.4,16.7999997,50.92619870276409,1018.7000122
2019-07-20 15:00:00,24.65,28.2000008,28.82350121363964,1016.2999878
2019-07-20 16:00:00,24.8,16.8500004,86.8342958443331,1013.1000061
2019-07-20 17:00:00,24.95,23.9000006,46.473769251578226,1016.1499939
2019-07-20 18:00:00,25.15,22.2000008,48.19969740945943,1018.2999878
2019-07-20 19:00:00,25.2,17.6500001,87.75073589744872,1015.6000061
2019-07-20 20:00:00,25.35,24.6000004,62.125250619529034,1013.0499878
2019-07-20 22:00:00,25.2,17.6500001,87.75073589744872,1015.6000061
2019-07-20 23:00:00,25.1,19.6500001,54.282905078435704,1014.75
2019-07-21 01:00:00,25.0,22.5500002,38.97000583502695,1018.6999817
2019-07-21 02:00:00,24.9,21.0999994,63.886826793246726,1008.8999939
2019-07-21 03:00:00,24.8,16.2999992,74.90483545534512,1020.9000244
2019-07-21 04:00:00,24.65,22.4000006,52.136862087372464,1016.0499878
2019-07-21 06:00:00,24.7,23.2000008,48.76598648862832,1020.0999756
2019-07-21 07:00:00,24.6,18.75,64.65693062770012,1015.75
2019-07-21 08:00:00,24.633333333333336,22.8000002,52.33397990781893,1016.6000061
2019-07-21 09:00:00,24.5,28.0,33.85294603018438,1018.4000244
2019-07-21 10:00:00,24.4,16.7999997,50.92619870276409,1018.7000122
2019-07-21 11:00:00,24.5,26.3999996,36.51594460563032,1017.4500122
2019-07-21 12:00:00,24.65,29.0,29.21773685453257,1017.4000244
2019-07-21 13:00:00,24.9,21.0999994,63.886826793246726,1008.8999939
2019-07-21 14:00:00,25.15,23.1000004,58.437725608237116,1016.0499878
2019-07-21 15:00:00,25.35,29.7000008,22.82428355143508,1016.4000244
2019-07-21 16:00:00,25.53333333333333,19.1000004,61.65152589468929,1020.2000122
2019-07-21 17:00:00,25.6,22.9499998,59.45362003762723,1013.8000182999999
2019-07-21 18:00:00,25.46666666666667,24.2999992,39.58462699063675,1017.7999878
2019-07-21 19:00:00,25.557142857142853,20.4000006,53.90673521781171,1017.5500182999999
2019-07-21 20:00:00,25.5,25.1000004,50.20748409905218,1016.3999939
2019-07-21 21:00:00,25.4,20.2999992,59.206918958581525,1020.0999756
2019-07-21 22:00:00,25.180000000000003,20.1999998,63.09097439052614,1015.8500061
2019-07-21 23:00:00,25.4,20.75,69.66866237388231,1017.75
2019-07-22 00:00:00,25.55,18.2000008,69.45690934611066,1020.4000244
2019-07-22 02:00:00,25.4,20.75,69.66866237388231,1017.75
2019-07-22 03:00:00,25.3,18.6000004,62.08776246766468,1020.2000122
2019-07-22 04:00:00,25.35,24.6000004,62.125250619529034,1013.0499878
2019-07-22 05:00:00,25.2,17.6500001,87.75073589744872,1015.6000061
2019-07-22 06:00:00,25.1,24.0,43.71298584379691,1019.2000122
2019-07-22 08:00:00,25.2,17.6500001,87.75073589744872,1015.6000061
2019-07-22 09:00:00,25.1,29.3999996,31.569497730137886,1017.7999878
2019-07-22 10:00:00,25.2,17.6500001,87.75073589744872,1015.6000061
2019-07-22 11:00:00,25.3,24.8000002,45.12300778722472,1018.2000122
2019-07-22 12:00:00,25.3,31.0,28.158253106784755,1016.2000122
2019-07-22 18:00:00,25.9,25.0,41.11966943356799,1016.4000244
2019-07-22 19:00:00,25.85,24.1000004,62.20796275513037,1013.0499878
2019-07-22 20:00:00,25.95,22.0,37.43266051050166,1016.75
2019-07-22 21:00:00,25.9,22.3999996,46.65455627914895,1017.7000122
